1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
72,94
94,95
95,96
96,97
97,97
98,98
99,99
100,21
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,16
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
28,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,193
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,73
285,56
286,283
287,283
288,284
289,285
290,286
291,287
292,288
293,289
10,290
294,291
248,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,300
303,91
304,301
305,302
306,303
307,304
308,303
309,305
310,306
311,307
312,308
313,309
31,310
314,311
315,312
316,313
317,314
318,315
127,316
319,317
320,31
321,318
322,319
323,320
324,321
325,322
326,323
327,324
328,325
329,326
330,327
331,328
332,329
333,330
334,331
335,332
336,333
337,334
338,335
339,219
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,169
349,344
350,345
351,346
352,347
353,348
354,349
355,350
356,351
357,352
358,353
359,354
360,355
361,356
362,357
363,358
364,359
365,360
366,361
367,362
368,363
369,283
370,364
371,365
372,366
373,367
374,368
375,369
376,370
377,371
378,372
45,373
379,374
380,375
381,376
382,377
383,378
384,379
385,380
386,275
386,275
387,381
388,257
389,382
390,383
391,384
392,385
393,386
394,387
395,388
396,389
397,390
398,32
399,391
400,392
401,393
402,394
403,395
404,396
405,397
406,398
407,399
408,400
409,401
410,402
411,403
412,19
413,404
414,405
415,406
416,407
417,408
418,409
419,410
420,411
421,412
421,412
422,413
423,414
424,415
425,416
426,417
427,418
428,419
429,420
430,421
431,422
432,423
433,424
434,425
435,426
436,427
437,428
438,429
439,430
440,429
390,383
441,431
442,432
443,433
444,434
445,435
446,436
360,437
360,438
43,439
447,440
448,441
449,442
450,443
451,444
452,445
453,446
454,447
455,286
456,448
457,449
458,450
459,451
460,452
461,453
462,454
463,455
464,456
465,457
466,458
467,459
468,460
469,461
470,462
471,463
472,123
473,464
474,465
475,466
476,467
477,468
478,469
479,470
480,356
481,471
482,472
483,473
483,473
484,474
485,475
486,476
487,477
488,478
489,479
490,367
491,296
492,480
19,481
493,482
494,402
495,483
496,484
426,485
497,486
498,487
499,488
500,489
501,490
501,491
502,492
503,493
173,173
504,494
505,495
506,496
507,497
508,498
509,499
509,499
510,500
511,501
512,502
513,503
514,504
515,505
516,58
517,506
518,278
519,507
520,508
521,509
522,510
523,511
524,512
525,513
526,514
527,515
528,516
529,517
530,518
219,519
531,520
532,521
533,67
534,522
535,523
536,524
9,9
537,525
508,498
538,526
509,527
539,528
540,529
541,530
542,531
